001_065,480001.581,9227911.286,586.506
001_066,480170.161,9228012.286,577.025
001_067,480344.083,9228117.599,552.366
001_068,480516.153,9228222.348,574.271
001_069,480689.816,9228323.659,576.98
001_070,480862.255,9228422.832,602.573
001_071,481033.076,9228523.034,600.426
001_072,481203.292,9228622.99,581.178
001_073,481375.527,9228721.567,563.923
001_074,481549.603,9228821.822,578.461
001_075,481723.809,9228925.252,627.252
001_076,481897.224,9229030,613.762
001_077,482069.589,9229136.54,616.094
001_078,482241.436,9229243.761,591.593
001_079,482414.385,9229350.646,594.405
001_080,482588.707,9229457.231,597.633
001_081,482763.865,9229565.282,580.715
001_082,482939.371,9229675.39,561.516
001_083,483115.436,9229786.795,558.892
001_084,483289.651,9229898.337,572.496
001_085,483463.594,9230007.714,582.501
001_086,483634.576,9230110.706,587.839
001_087,483814.63,9230215.991,613.275
001_088,483992.364,9230316.738,608.354
001_089,484170.897,9230417.459,613.531
001_090,484348.74,9230521.202,622.182
001_091,484525.429,9230626.407,627.414
001_092,484700.836,9230731.943,614.888
001_093,484875.263,9230837.593,575.911
001_094,485049.743,9230943.88,581.191
001_095,485225.419,9231050.174,578.831
001_096,485401.953,9231156.88,584.057
001_097,485578.609,9231264.411,581.48
001_098,485756.351,9231370.345,585.56
001_099,485935.77,9231474.51,560.049
001_100,486114.926,9231579.155,570.526
001_101,486290.415,9231681.853,562.295
001_102,486472.588,9231787.1,565.261
001_103,486650.938,9231891.259,602.334
001_104,486828.288,9231997.109,569.492
001_105,487004.752,9232103.861,573.382
001_106,487180.99,9232209.606,620.287
001_107,487356.579,9232314.879,638.104
001_108,487530.949,9232420.02,637.982
001_109,487704.45,9232525.426,648.721
001_110,487874.155,9232628.297,675.475
001_111,488051.799,9232736.416,692.158
001_112,488225.574,9232843.467,712.508
001_113,488399.506,9232950.908,724.679
001_114,488573.843,9233056.797,729.103
001_115,488748.029,9233162.032,732.516
001_116,488922.499,9233267.415,734.857
001_117,489096.552,9233372.09,728.637
001_118,489275.151,9233479.669,725.162
001_119,489452.607,9233586.563,724.133
001_120,489630.091,9233692.611,724.561
001_121,489806.662,9233797.13,726.552
001_122,489982.169,9233900.715,729.459
001_123,490151.613,9234001.267,732.787
001_124,490330.724,9234107.431,731.676
001_125,490505.737,9234211.748,726.196
001_126,490681.433,9234316.772,724.594
001_127,490857.848,9234421.988,723.636
001_128,491033.737,9234528.689,730.528
001_129,491208.581,9234636.966,732.744
001_130,491382.945,9234745.233,736.387
001_131,491556.855,9234853.398,738.207
001_132,491731.155,9234960.756,739.953
001_133,491907.582,9235064.951,741.132
001_134,492085.114,9235167.985,742.212
001_135,492262.48,9235272.544,740.059
001_136,492439.929,9235377.534,740.792
001_137,492616.633,9235482.957,739.93
001_138,492792.758,9235587.382,740.766
001_139,492968.681,9235691.641,741.504
001_140,493143.501,9235797.984,741.014
001_141,493318.264,9235904.787,739.709
001_142,493492.877,9236008.263,740.33
001_143,493672.074,9236112.271,737.157
001_144,493851.736,9236213.696,740.006
001_145,494031.564,9236317.006,736.134
001_146,494206.174,9236431.653,734.956
002_001,468593.918,9221522.529,749.892
002_002,468754.694,9221625.18,746.27
002_003,468917.945,9221728.084,744.997
002_004,469082.95,9221833.235,742.468
002_005,469245.378,9221939.459,741.885
002_006,469409.241,9222046.042,743.734
002_007,469571.994,9222152.54,746.795
002_008,469734.566,9222258.513,746.318
002_009,469897.431,9222364.386,740.95
002_010,470062.864,9222469.707,736.772
002_011,470231.149,9222573.898,736.668
002_012,470401.515,9222677.412,733.084
002_013,470572.055,9222781.068,733.848
002_014,470741.961,9222884.631,734.836
002_015,470912.938,9222985.382,735.46
002_016,471086.448,9223086.761,735.257
002_017,471254.348,9223184.205,736.709
002_018,471425.308,9223280.989,736.419
002_019,471596.179,9223377.468,737.026
002_020,471764.729,9223476.997,736.334
002_021,471931.538,9223578.946,733.641
002_022,472095.561,9223681.415,738.175
002_023,472258.483,9223784.793,740.537
002_024,472420.964,9223887.848,741.332
002_025,472585.507,9223990.212,743
002_026,472748.301,9224090.402,742.974
002_027,472912.813,9224192.601,739.648
002_028,473079.253,9224294.503,739.611
002_029,473247.357,9224396.956,737.722
002_030,473417.228,9224498.404,735.961
002_031,473588.574,9224599.335,727.65
002_032,473759.027,9224700.795,726.906
002_033,473929.255,9224801.358,727.184
002_034,474099.895,9224899.918,726.538
002_035,474270.578,9224997.148,728.885
002_036,474439.62,9225095.109,726.83
002_037,474607.617,9225193.791,721.377
002_038,474775.303,9225293.734,724.252
002_039,474943.514,9225396.946,726.214
002_040,475108.693,9225498.46,727.925
002_041,475274.641,9225601.55,728.524
002_042,475440.372,9225704.174,730.283
002_043,475604.98,9225805.764,735.313
002_044,475769.004,9225905.627,737.658
002_045,475934.436,9226002.895,738.62
002_046,476100.369,9226100.077,738.745
002_047,476265.91,9226198.694,739.653
002_048,476429.816,9226300.563,739.818
002_049,476593.774,9226402.263,741.766
002_050,476757.731,9226503.182,743.699
002_051,476921.801,9226604.205,737.374
002_052,477088.577,9226704.501,731.264
002_053,477256.317,9226805.587,723.365
002_054,477424.721,9226906.042,704.716
002_055,477592.515,9227007.325,684.52
002_056,477759.28,9227109.189,652.372
002_057,477926.251,9227209.152,637.002
002_058,478091.74,9227309.3,621.06
002_059,478256.443,9227408.614,604.77
002_060,478419.947,9227506.918,610.801
002_061,478583.975,9227607.457,649.218
002_062,478747.087,9227705.942,663.24
002_063,478915.506,9227806.904,650.992
002_064,479079.317,9227903.956,647.083
002_065,479247.253,9228002.691,633.926
002_066,479415.772,9228101.914,611.295
002_067,479584.996,9228201.767,611.559
002_068,479753.033,9228304.393,613.096
002_069,479920.721,9228407.044,600.355
002_070,480089.421,9228507.578,562.066
002_071,480258.431,9228606.189,559.815
002_072,480426.524,9228704.667,617.486
002_073,480592.162,9228804.775,606.548
002_074,480756.115,9228903.991,602.613
002_075,480918.906,9229000.375,632.417
002_076,481080.734,9229094.664,653.996
002_077,481244.599,9229192.022,653.763
002_078,481401.406,9229291.658,638.32
002_079,481568.381,9229402.481,631.563
002_080,481722.213,9229504.144,664.196
002_081,481886.786,9229606.284,648.839
002_082,482054.33,9229704.402,632.174
002_083,482228.33,9229805.956,611.009
002_084,482390.269,9229901.78,603.354
002_085,482558.068,9230003.058,601.217
002_086,482726.756,9230105.331,604.164
002_087,482896.879,9230207.193,629.867
002_088,483068.724,9230307.515,636.148
002_089,483242.944,9230409.901,646.443
002_090,483411.874,9230510.204,648.025
002_091,483587.446,9230612.656,652.483
002_092,483754.653,9230710.244,666.583
002_093,483925.876,9230809.756,675.475
002_094,484098.57,9230909.865,664.16
002_095,484272.765,9231011.203,678.151
002_096,484446.98,9231113.561,707.689
002_097,484620.721,9231216.472,698.828
002_098,484794.432,9231318.76,668.487
002_099,484967.882,9231419.898,664.87
002_100,485139.543,9231522.748,661.099
002_101,485310.264,9231626.317,667.332
002_102,485479.773,9231731.604,667.351
002_103,485649.783,9231837.088,680.914
002_104,485821.973,9231944.116,671.729
002_105,485990.133,9232047.4,672.389
002_106,486162.275,9232150.814,662.802
002_107,486334.682,9232254.619,669.621
002_108,486505.693,9232360.246,692.268
002_109,486675.853,9232468.546,701.035
002_110,486846.513,9232575.175,694.116
002_111,487016.37,9232679.762,711.523
002_112,487186.676,9232780.726,725.69
002_113,487358.884,9232877.717,728.656
002_114,487531.694,9232974.198,734.341
002_115,487703.722,9233072.478,737.298
002_116,487875.28,9233172.051,733.375
002_117,488046.242,9233273.294,730.979
002_118,488216.862,9233374.401,733.766
002_119,488387.41,9233475.589,736.058
002_120,488557.058,9233578.233,737.681
002_121,488725.502,9233681.172,738.709
002_122,488892.967,9233783.038,746.452
002_123,489061.4,9233881.06,748.392
002_124,489229.796,9233978.718,748.285
002_125,489397.191,9234080.48,745.002
002_126,489567.564,9234182.628,742.4
002_127,489739.327,9234286.381,739.068
002_128,489909.848,9234392.689,740.11
002_129,490079.474,9234499.312,742.332
002_130,490248.249,9234606.586,742.681
002_131,490419.261,9234713.557,739.335
002_132,490588.271,9234816.752,739.106
002_133,490759.039,9234920.899,739.234
002_134,490929.178,9235026.992,740.757
002_135,491098.501,9235134.156,740.036
002_136,491268.68,9235239.939,739.409
002_137,491440.269,9235342.825,738.829
002_138,491614.322,9235440.778,739.124
002_139,491789.64,9235536.454,738.546
002_140,491963.95,9235632.17,742.728
002_141,492135.591,9235728.545,744.222
002_142,492301.617,9235830.565,751.15
002_143,492466.178,9235935.086,751.319
002_144,492632.679,9236038.769,747.96
002_145,492801.109,9236143.554,745.884
002_146,492971.625,9236249.229,738.457
002_147,493142.913,9236355.177,736.664
002_148,493313.822,9236460.132,733.698
002_149,493483.864,9236561.912,732.994
002_150,493653.775,9236663.356,731.509
002_151,493820.201,9236759.96,731.606
002_152,493986.471,9236856.054,729.335
002_153,494149.747,9236954.347,729.108
002_154,494315.42,9237057.594,726.46
002_155,494474.358,9237153.681,728.302
002_156,494637.376,9237246.329,730.756
002_157,494799.991,9237334.139,733.115
002_158,494963.726,9237418.294,736.75
002_159,495124.727,9237507.303,730.234
002_160,495282.943,9237604.06,723.466
002_161,495435.26,9237709.272,720.343
002_162,495585.078,9237818.572,713.982
002_163,495734.069,9237930.935,713.627
002_164,495892.712,9238039.667,711.666
003_001_RF3,468843.703,9222261.391,737.434
003_002_RF3,469002.669,9222369.278,733.031
003_003_RF3,469165.771,9222470.697,733.428
003_004_RF3,469329.665,9222567.379,735.411
003_005_RF3,469493.272,9222661.442,730.991
003_006_RF3,469657.122,9222758.02,731.367
003_007_RF3,469821.655,9222854.178,732.953
003_008_RF3,469986.531,9222947.357,736.023
003_009_RF3,470150.048,9223042.61,737.224
003_010_RF3,470312.95,9223140.246,742.213
003_011_RF3,470476.076,9223238.138,739.927
003_012_RF3,470640.099,9223334.392,739.068
003_013_RF3,470803.226,9223434.147,736.668
003_014_RF3,470967.132,9223534.032,737.465
003_015_RF3,471130.802,9223633,736.333
003_016_RF3,471293.808,9223732.926,733.692
003_017_RF3,471458.129,9223831.631,734.72
003_018_RF3,471622.445,9223929.265,735.27
003_019_RF3,471783.871,9224025.336,733.717
003_020_RF3,471949.975,9224125.252,735.808
003_021_RF3,472113.307,9224222.472,739.689
003_022_RF3,472274.44,9224320.567,740.069
003_023_RF3,472434.306,9224418.551,736.512
003_024_RF3,472593.111,9224518.361,730.15
003_025_RF3,472752.3,9224618.272,722.7
003_026_RF3,472912.308,9224717.203,718.68
003_027_RF3,473071.24,9224815.599,722.294
003_028_RF3,473228.675,9224911.817,724.103
003_029_RF3,473383.588,9225008.6,727.475
003_030_RF3,473536.745,9225104.173,726.855
003_031_RF3,473688.546,9225197.966,727.585
003_032_RF3,473842.49,9225287.824,725.752
003_033_RF3,473995.879,9225378.427,725.263
003_034_RF3,474149.992,9225468.782,726.166
003_035_RF3,474303.301,9225560.984,724.132
003_036_RF3,474457.122,9225653.342,723.669
003_037_RF3,474612.434,9225744.73,725.503
003_038_RF3,474769.041,9225835.671,722.002
003_039_RF3,474928.697,9225926.875,720.451
003_040_RF3,475088.987,9226018.386,718.605
003_041_RF3,475249.193,9226110.059,720.704
003_042_RF3,475413.228,9226205.427,722.555
003_043_RF3,475575.44,9226301.038,726.114
003_044_RF3,475735.774,9226400.651,726.083
003_045_RF3,475896.425,9226502.045,726.008
003_046_RF3,476057.082,9226600.719,731.286
003_047_RF3,476216.239,9226697.756,737.042
003_048_RF3,476372.14,9226795.387,742.658
003_049_RF3,476528.334,9226892.321,742.299
003_050_RF3,476685.765,9226989.534,742.129
003_051_RF3,476844.821,9227086.939,735.41
003_052_RF3,477005.872,9227183.25,731.034
003_053_RF3,477167.961,9227278.368,717.044
003_054_RF3,477331.426,9227370.713,704.767
003_055_RF3,477495.786,9227465.297,689.104
003_056_RF3,477663.142,9227560.719,665.023
003_057_RF3,477830.476,9227659.535,654.683
003_058_RF3,477993.114,9227762.65,635.423
003_059_RF3,478151.408,9227865.602,629.958
003_060_RF3,478309.151,9227964.122,624.115
003_061_RF3,478467.049,9228061.169,658.112
003_062_RF3,478627.439,9228155.819,666.112
003_063_RF3,478790.282,9228248.976,649.994
003_064_RF3,478954.88,9228344.418,636.618
003_065_RF3,479118.5,9228443.063,629.414
003_066_RF3,479280.54,9228544.712,638.937
003_067_RF3,479441.711,9228649.628,633.131
003_068_RF3,479604.585,9228753.971,639.592
003_069_RF3,479767.813,9228854.542,609.312
003_070_RF3,479931.61,9228952.073,612.622
003_071_RF3,480096.391,9229048.065,608.862
003_072_RF3,480263.406,9229140.335,645.909
003_073_RF3,480430.798,9229232.697,652.943
003_074_RF3,480596.757,9229331.269,659.198
003_075_RF3,480759.947,9229430.942,669.78
003_076_RF3,480922.135,9229531.396,668.882
003_077_RF3,481082.696,9229630.687,662.409
003_078_RF3,481244.223,9229726.105,662.843
003_079_RF3,481405.205,9229819.786,669.693
003_080_RF3,481567.468,9229913.633,672.152
003_081_RF3,481730.225,9230009.898,672.685
003_082_RF3,481892.675,9230108.997,666.998
003_083_RF3,482054.597,9230209.609,665.254
003_084_RF3,482216.257,9230308.007,631.49
003_085_RF3,482378.395,9230403.443,632.279
003_086_RF3,482542.422,9230498.491,660.355
003_087_RF3,482706.015,9230593.269,696.245
003_088_RF3,482868.653,9230688.865,703.88
003_089_RF3,483028.954,9230786.386,711.053
003_090_RF3,483187.466,9230883.454,717.59
003_091_RF3,483344.961,9230978.741,723.039
003_092_RF3,483500.539,9231074.361,729.262
003_093_RF3,483652.112,9231168.3,730.476
003_094_RF3,483807.951,9231263.831,719.408
003_095_RF3,483962.274,9231357.121,722.408
003_096_RF3,484117.063,9231450.835,723.971
003_097_RF3,484273.727,9231544.064,723.468
003_098_RF3,484430.713,9231637.053,725.362
003_099_RF3,484586.764,9231730.948,726.86
003_100_RF3,484742.288,9231827.3,732.527
003_101_RF3,484897.81,9231923.091,735.393
003_102_RF3,485054.274,9232018.832,738.626
003_103_RF3,485210.096,9232115.042,738.288
003_104_RF3,485366.534,9232211.233,740.146
003_105_RF3,485523.867,9232306.329,738.082
003_106_RF3,485684.327,9232400.936,737.807
003_107_RF3,485844.327,9232494.312,736.274
003_108_RF3,486005.237,9232587.2,734.972
003_109_RF3,486165.967,9232681.363,731.18
003_110_RF3,486326.387,9232777.838,728.187
003_111_RF3,486486.985,9232875.688,730.783
003_112_RF3,486645.775,9232974.826,728.712
003_113_RF3,486804.396,9233073.218,730.248
003_114_RF3,486964.604,9233170.862,731.468
003_115_RF3,487124.405,9233267.764,732.465
003_116_RF3,487287.404,9233365.492,733.023
003_117_RF3,487450.171,9233462.105,737.193
003_118_RF3,487609.956,9233556.227,738.241
003_119_RF3,487775.125,9233653.329,733.884
003_120_RF3,487935.789,9233751.565,736.507
003_121_RF3,488096.304,9233851.651,733.268
003_122_RF3,488258.501,9233951.921,730.745
003_123_RF3,488422.206,9234050.664,732.9
003_124_RF3,488586.114,9234147.371,737.192
003_125_RF3,488747.481,9234244.281,738.425
003_126_RF3,488906.995,9234341.021,736.816
003_127_RF3,489065.814,9234438.155,735.157
003_128_RF3,489227.289,9234535.08,729.869
003_129_RF3,489391.906,9234633.259,727.663
003_130_RF3,489559.541,9234728.17,725.759
003_131_RF3,489727.258,9234822.549,724.33
003_132_RF3,489893.468,9234918.406,726.861
003_133_RF3,490056.793,9235018.054,731.366
003_134_RF3,490220.446,9235116.746,730.874
003_135_RF3,490382.942,9235216.364,732.651
003_136_RF3,490545.943,9235316.373,732.942
003_137_RF3,490711.981,9235415.03,732.846
003_138_RF3,490879.211,9235515.803,733.491
003_139_RF3,491046.382,9235621.163,733.867
003_140_RF3,491214.448,9235726.555,735.395
003_141_RF3,491381.489,9235833.039,741.372
003_142_RF3,491548.438,9235936.659,743.861
003_143_RF3,491714.576,9236038.308,747.355
003_144_RF3,491879.313,9236137.651,747.88
003_145_RF3,492043.231,9236235.302,748.67
003_146_RF3,492204.12,9236332.18,745.231
003_147_RF3,492368.515,9236431.531,745.215
003_148_RF3,492531.955,9236527.759,742.819
003_149_RF3,492695.177,9236624.548,741.32
003_150_RF3,492854.989,9236721.115,739.986
003_151_RF3,493022.794,9236822.144,738.73
003_152_RF3,493188.093,9236921.032,737.914
003_153_RF3,493354.454,9237019.767,735.959
003_154_RF3,493524.929,9237122.755,734.935
003_155_RF3,493695.423,9237224.322,737.916
003_156_RF3,493864.964,9237323.733,744.311
003_157_RF3,494031.341,9237421.02,745.665
003_158_RF3,494201.243,9237521.003,742.493
003_159_RF3,494365.781,9237620.573,739.255
003_160_RF3,494535.299,9237724.485,743.596
003_161_RF3,494702.877,9237827.29,743.128
003_162_RF3,494871.171,9237930.923,744.868
003_163_RF3,495040.515,9238036.078,743.854
003_164_RF3,495211.969,9238142.754,743.796
003_165_RF3,495383.835,9238248.113,745.601
003_166_RF3,495557.759,9238349.596,740.032
003_167_RF3,495732.271,9238447.323,734.099
003_168_RF3,495904.862,9238548.037,729.044
003_169_RF3,496077.895,9238651.24,733.467
003_170_RF3,496249.956,9238753.858,741.706
003_171_RF3,496421.333,9238853.802,744.686
003_172_RF3,496592.705,9238950.868,734.292
003_173_RF3,496762.711,9239048.716,724.728
004_001,468500.379,9222582.731,705.525
004_002,468658.512,9222676.251,711.548
004_003,468816.603,9222773.266,714.291
004_004,468973.589,9222870.561,722.272
004_005,469131.955,9222969.027,731.518
004_006,469291.823,9223067.762,735.459
004_007,469454.72,9223166.937,737.665
004_008,469620.292,9223266.615,738.453
004_009,469787.561,9223367.25,740.898
004_010,469955.232,9223468.545,741.262
004_011,470121.952,9223569.622,742.533
004_012,470288.856,9223671.664,741.553
004_013,470457.9,9223775.885,737.533
004_014,470624.328,9223878.713,735.124
004_015,470794.1,9223982.875,734.223
004_016,470965.133,9224086.609,735.2
004_017,471137.003,9224190.473,732.964
004_018,471309.064,9224295.054,735.345
004_019,471481.499,9224399.093,736.7
004_020,471653.963,9224502.235,737.643
004_021,471826.074,9224606.286,737.734
004_022,471998.659,9224711.248,734.546
004_023,472172.282,9224816.677,733.43
004_024,472345.868,9224921.843,735.874
004_025,472519.875,9225025.614,735.712
004_026,472694.229,9225128.234,736.531
004_027,472874.399,9225233.501,733.714
004_028,473045.535,9225333.379,734.341
004_029,473222.508,9225437.682,734.011
004_030,473395.713,9225541.033,735.438
004_031,473569.292,9225645.188,733.479
004_032,473742.277,9225749.638,733.057
004_033,473914.342,9225854.493,735.513
004_034,474085.574,9225959.941,735.599
004_035,474257.459,9226065.826,733.194
004_036,474431.18,9226171.037,730.892
004_037,474606.396,9226275.261,729.124
004_038,474782.374,9226379.378,726.379
004_039,474958.217,9226484.526,726.497
004_040,475131.09,9226588.992,728.003
004_041,475303.167,9226693.51,729.6
004_042,475474.321,9226798.22,732.362
004_043,475644.885,9226903.292,733.837
004_044,475816.12,9227007.814,733.912
004_045,475988.826,9227111.814,733.732
004_046,476163.309,9227215.706,728.72
004_047,476339.842,9227317.757,727.183
004_048,476518.153,9227418.387,726.238
004_049,476694.673,9227521.586,721.465
004_050,476869.18,9227627.843,702.205
004_051_RF3,477024.657,9227723.701,692.145
004_052_RF3,477177.873,9227817.931,688.514
004_053_RF3,477339.649,9227915.391,684.371
004_054_RF3,477497.349,9228011.252,672.046
004_055_RF3,477657.8,9228104.406,654.822
004_056_RF3,477819.56,9228197.92,636.406
004_057_RF3,477979.02,9228293.45,624.981
004_058_RF3,478135.407,9228386.889,605.754
004_059_RF3,478288.647,9228478.658,595.99
004_060_RF3,478445.246,9228574.245,621.623
004_061_RF3,478599.562,9228668.252,651.106
004_062_RF3,478762.198,9228766.227,666.81
004_063_RF3,478923.438,9228864.04,689.294
004_064_RF3,479084.553,9228965.633,677.948
004_065_RF3,479247.628,9229063.046,670.414
004_066_RF3,479413.226,9229158.137,644.956
004_067_RF3,479580.128,9229254.847,640.71
004_068_RF3,479748.98,9229354.86,641.002
004_069_RF3,479920.412,9229458.313,650.417
004_070_RF3,480087.962,9229562.748,631.984
004_071_RF3,480252.487,9229663.184,655.779
004_072_RF3,480414.083,9229761.909,667.975
004_073_RF3,480575.033,9229858.579,672.802
004_074_RF3,480736.399,9229955.943,679.35
004_075_RF3,480897.726,9230055.366,680.65
004_076_RF3,481058.066,9230155.185,682.241
004_077_RF3,481218.377,9230253.623,677.845
004_078_RF3,481378.226,9230350.831,682.003
004_079_RF3,481538.254,9230447.441,687.092
004_080_RF3,481699.286,9230544.118,686.627
004_081_RF3,481862.528,9230640.311,702.766
004_082_RF3,482025.087,9230739.3,725.239
004_083_RF3,482186.656,9230840.331,731.686
004_084_RF3,482348.471,9230941.052,731.495
004_085_RF3,482510.817,9231041.773,725.647
004_086_RF3,482675.745,9231141.433,726.775
004_087_RF3,482841.768,9231240.467,730.162
004_088_RF3,483008.668,9231340.805,726.983
004_089_RF3,483177.925,9231439.987,724.707
004_090_RF3,483348.115,9231540.103,726.733
004_091_RF3,483518.136,9231638.176,728.657
004_092_RF3,483687.805,9231736.733,729.813
004_093_RF3,483855.271,9231836.675,734.87
004_094_RF3,484019.286,9231935.926,741.048
004_095_RF3,484178.785,9232036.514,737.631
004_096_RF3,484332.5,9232133.096,740.957
004_097_RF3,484498.444,9232235.847,738.638
004_098_RF3,484663.075,9232334.665,738.513
004_099_RF3,484830.491,9232433.046,735.237
004_100_RF3,484998.992,9232532.791,736.904
004_101_RF3,485168.441,9232630.572,739.149
004_102_RF3,485337.685,9232730.033,738.277
004_103_RF3,485507.136,9232831.786,739.197
004_104_RF3,485677.956,9232935.762,738.019
004_105_RF3,485848.07,9233039.341,735.619
004_106_RF3,486025.841,9233149.16,733.487
004_107_RF3,486202.102,9233259.548,732.548
004_108_RF3,486381.477,9233366.912,734.757
004_109_RF3,486562.451,9233472.955,736.018
004_110_RF3,486743.002,9233580.596,737.074
004_111_RF3,486923.114,9233689.335,740.846
004_112_RF3,487104.811,9233794.389,742.871
004_113_RF3,487286.159,9233899.591,743.833
004_114_RF3,487466.092,9234005.956,745.761
004_115_RF3,487644.408,9234111.801,752.589
004_116_RF3,487820.903,9234216.722,753.603
004_117_RF3,487994.306,9234321.997,754.218
004_118_RF3,488165.221,9234426.274,751.882
004_119_RF3,488335.317,9234528.748,748.863
004_120_RF3,488505.705,9234629.951,744.408
004_121_RF3,488676.505,9234733.263,739.933
004_122_RF3,488847.018,9234838.556,740.723
004_123_RF3,489017.761,9234939.316,740.7
004_124_RF3,489191.649,9235040.898,743.983
004_125_RF3,489364.596,9235142.981,739.498
004_126_RF3,489534.223,9235249.117,739.561
004_127_RF3,489701.859,9235353.887,737.816
004_128_RF3,489870.383,9235457.842,740.695
004_129_RF3,490035.055,9235561.206,742.251
004_130_RF3,490196.363,9235662.099,746.221
004_131_RF3,490358.648,9235760.065,747.17
004_132_RF3,490521.069,9235856.393,748.825
004_133_RF3,490683.905,9235952.379,746.036
004_134_RF3,490847.669,9236049.907,741.651
004_135_RF3,491011.793,9236149.336,739.279
004_136_RF3,491175.969,9236243.426,737.722
004_137_RF3,491347.813,9236336.918,735.598
004_138_RF3,491517.086,9236428.756,732.49
004_139_RF2,492363.578,9236941.012,751.231
004_139_RF3,491691.229,9236523.407,731.134
004_140_RF2,492537.523,9237045.137,749.343
004_140_RF3,491860.744,9236622.479,733.887
004_141_RF2,492711.666,9237150.085,748.367
004_141_RF3,492023.186,9236730.744,738.875
004_142_RF2,492886.155,9237255.082,749.319
004_142_RF3,492177.532,9236848.587,742.837
004_143_RF2,493059.235,9237361.475,746.99
004_144_RF2,493232.332,9237468.014,744.889
004_145_RF2,493406.616,9237573.51,743.551
004_146_RF2,493580.135,9237676.73,741.712
004_147_RF2,493758.006,9237783.316,744.036
004_148_RF2,493932.687,9237890.264,743.678
004_149_RF2,494106.094,9237997.227,745.562
004_150_RF2,494278.603,9238104.515,748.008
004_151_RF2,494451.272,9238208.633,752.12
004_152_RF2,494622.4,9238310.801,753.357
004_153_RF2,494792.562,9238412.587,752.247
004_154_RF2,494962.873,9238515.951,747.325
004_155_RF2,495133.468,9238622.182,743.477
004_156_RF2,495304.275,9238726.682,741.628
004_157_RF2,495479.73,9238832.988,741.602
004_158_RF2,495653.817,9238938.037,740.355
004_159_RF2,495829.9,9239041.828,740.48
004_160_RF2,496006.241,9239145.327,740.332
004_161_RF2,496177.362,9239248.632,741.549
004_162_RF2,496350.925,9239359.155,742.645
004_163_RF2,496522.925,9239464.165,739.798
004_164_RF2,496698.59,9239561.083,745.675
004_165_RF2,496873.488,9239656.669,749.397
004_166_RF2,497047.123,9239752.424,751.233
005_001,469129.328,9223528.827,737.337
005_002,469302.076,9223627.777,741.029
005_003,469474.726,9223725.923,742.435
005_004,469644.836,9223825.796,743.546
005_005,469813.222,9223927.95,744.338
005_006,469983.329,9224028.714,744.513
005_007,470154.51,9224131.08,740.971
005_008,470326.278,9224233.966,741.225
005_009,470499.134,9224336.855,739.41
005_010,470671.989,9224438.699,742.879
005_011,470842.094,9224541.255,745.437
005_012,471010.21,9224644.299,747.008
005_013,471179.226,9224747.012,742.524
005_014,471350.589,9224848.475,742.744
005_015,471521.513,9224951.634,740.243
005_016,471690.075,9225057.691,736.361
005_017,471858.787,9225163.055,735.481
005_018,472029.346,9225266.2,738.815
005_019,472200.007,9225369.758,736.923
005_020,472371.157,9225473.212,734.865
005_021,472543.938,9225575.891,731.34
005_022,472718.462,9225677.236,731.766
