id_foto,x,y,z,o,p,k
120_013,458900.197,9259790.533,756.226,-0.37035,0.08299,-111.72428
120_014,459089.369,9259729.064,755.837,-0.64228,0.08104,-112.37287
120_015,459279.095,9259666.508,756.239,-2.12015,0.25623,-111.53597
120_016,459470.081,9259606.199,758.855,-0.4115,-0.75195,-111.48505
120_017,459661.157,9259546.065,759.522,-0.87807,0.34759,-111.16276
120_018,459852.590,9259486.350,760.234,-0.23763,0.78825,-111.36123
120_019,460044.830,9259425.873,757.938,0.81632,0.67295,-112.1817
120_020,460238.429,9259364.506,756.374,-0.07069,0.36095,-112.73907
120_021,460432.892,9259302.759,752.752,-0.07618,-0.63746,-112.92837
120_022,460626.150,9259240.010,754.644,-1.15944,-0.30547,-112.30065
120_023,460818.344,9259177.189,757.926,0.23625,-0.16086,-112.7102
120_024,461010.562,9259114.021,758.022,1.92203,-0.97265,-112.61868
120_025,461203.169,9259048.839,759.504,-1.28096,-0.03751,-114.38807
120_026,461393.265,9258984.553,760.743,-0.71796,-0.28772,-114.51326
120_027,461583.641,9258920.786,761.098,0.61427,1.23211,-114.02387
120_028,461775.598,9258856.247,758.231,-3.98579,3.06613,-112.99701
120_029,461971.532,9258795.874,756.308,-0.03182,1.41754,-112.60612
120_030,462169.681,9258737.443,753.554,-1.34119,1.54756,-113.8945
120_031,462368.916,9258678.708,751.179,0.86635,1.46942,-114.10531
120_032,462567.218,9258615.278,747.585,0.98558,1.21236,-114.94826
120_033,462765.355,9258548.534,747.716,0.28118,0.06602,-116.03534
120_034,462961.059,9258480.487,748.513,-1.78636,1.09013,-116.16027
120_035,463155.620,9258413.647,749.912,-2.20701,0.61373,-114.9971
120_036,463350.084,9258350.233,751.814,-2.63077,0.3228,-114.17374
120_037,463543.792,9258290.564,755.744,-1.73925,-1.12013,-113.04893
120_038,463734.928,9258232.121,760.493,-1.21733,-0.27562,-113.40661
120_039,463927.903,9258172.011,764.121,-0.64711,-0.14374,-113.56382
120_040,464114.163,9258113.752,763.600,-1.75159,2.2142,-113.10807
120_041,464307.647,9258055.292,760.087,0.0198,1.65229,-113.20849
120_042,464503.586,9257995.806,755.820,-0.777,1.27153,-113.15618
120_043,464699.963,9257935.530,754.802,0.57791,-0.98623,-113.60333
120_044,464892.979,9257873.112,757.629,0.0435,-0.34611,-115.39456
,,,,,,
119_001,456166.770,9260260.164,753.815,-1.00047,0.40591,-116.01632
119_002,456344.161,9260187.297,753.592,-1.66303,0.22316,-114.90175
119_003,456523.134,9260116.004,754.411,-3.94055,1.55881,-114.64774
119_004,456704.848,9260048.155,752.299,-0.92136,1.60716,-112.68389
119_005,456890.558,9259983.321,748.983,-2.9258,0.57983,-111.82765
119_006,457078.360,9259921.287,749.126,1.23635,0.25308,-112.20414
119_007,457265.796,9259856.592,747.374,-1.63737,-0.36635,-112.20362
119_008,457452.978,9259791.240,748.726,-0.79312,0.51699,-112.93798
119_009,457640.332,9259725.365,748.117,-2.70978,1.33366,-111.53894
119_010,457829.807,9259662.012,746.495,-1.17257,1.05333,-111.27844
119_011,458020.246,9259598.509,747.873,-1.15941,0.32454,-112.30722
119_012,458210.067,9259534.803,749.574,-1.25278,-0.20443,-112.21284
119_013,458399.654,9259471.143,752.290,-1.05229,0.34724,-112.85508
119_014,458588.767,9259406.570,754.276,-2.22988,0.70531,-111.67165
119_015,458778.408,9259343.830,756.540,-1.25015,0.34271,-111.52105
119_016,458968.506,9259282.018,757.289,-1.25139,0.68095,-110.58169
119_017,459159.590,9259221.173,758.291,-0.04943,0.32112,-109.72294
119_018,459351.001,9259159.510,759.597,-1.90054,1.37402,-110.76417
119_019,459542.324,9259095.322,760.382,1.06353,0.44461,-114.32936
119_020,459732.083,9259026.377,759.580,-2.16712,0.69451,-112.44337
119_021,459922.680,9258959.560,759.961,-1.27863,0.27244,-109.05563
119_022,460114.732,9258898.043,760.759,-0.13514,1.38427,-111.68332
119_023,460308.920,9258838.445,756.905,-0.32708,0.94588,-109.80724
119_024,460504.468,9258779.228,754.999,-0.92107,0.60079,-109.63593
119_025,460700.420,9258720.032,755.197,0.29264,-0.11453,-110.7404
119_026,460895.459,9258658.897,756.053,-0.85356,0.07577,-110.70743
119_027,461089.693,9258597.008,757.400,-0.30518,-0.29657,-110.46225
119_028,461283.260,9258534.421,758.823,-1.27197,0.48667,-110.65302
119_029,461476.805,9258472.947,759.926,-1.39046,0.35947,-109.88717
119_030,461670.571,9258412.374,759.476,-0.45072,0.81192,-110.23643
119_031,461865.268,9258351.303,758.030,-0.10353,0.87721,-109.83381
119_032,462060.873,9258288.898,755.576,1.1274,0.94551,-111.21591
119_033,462258.095,9258225.051,753.194,-2.09445,2.21468,-111.89168
119_034,462457.344,9258162.308,750.088,-0.56635,0.71533,-110.12998
119_035,462657.124,9258099.524,747.797,-1.65489,0.72324,-110.35287
119_036,462857.424,9258038.108,752.091,-1.62624,0.29132,-110.42653
119_037,463056.299,9257977.229,757.412,1.07949,-0.43547,-111.77475
119_038,463252.352,9257913.951,757.496,-0.84821,-0.46155,-111.74661
119_039,463446.974,9257851.431,758.679,-0.23197,-1.93719,-113.14371
119_040,463638.961,9257788.794,761.256,-1.00662,0.27704,-113.99383
119_041,463829.671,9257725.664,764.376,-1.46005,0.22122,-113.58086
119_042,464020.431,9257661.974,767.918,-0.45845,0.51768,-112.80242
119_043,464211.684,9257598.024,770.624,0.23564,-0.6604,-111.86918
119_044,464406.694,9257531.328,773.105,-1.06779,-0.30363,-115.77283
119_045,464591.305,9257466.794,776.883,0.08331,0.12782,-113.01415
119_046,464781.226,9257401.473,777.593,-0.28977,1.28584,-114.25892
119_047,464972.920,9257336.423,773.595,-0.46795,2.95134,-116.14203
119_048,465166.800,9257271.685,770.366,-1.94297,1.75513,-114.8928
119_049,465361.206,9257210.062,768.124,-1.6734,1.48578,-113.37076
,,,,,,
118_001,456201.303,9259734.343,762.982,-4.15069,1.98056,-110.26142
118_002,456390.201,9259671.210,764.831,0.55442,0.70201,-114.5205
118_003,456577.357,9259607.111,763.908,-0.61113,1.70545,-112.7299
118_004,456764.959,9259541.819,758.624,0.13113,2.66342,-113.69095
118_005,456955.889,9259474.318,754.514,-1.46215,2.7804,-112.31267
118_006,457145.208,9259410.166,752.696,-0.34414,1.49191,-112.88976
118_007,457334.857,9259345.550,754.257,-0.28446,0.43161,-113.62238
118_008,457522.376,9259279.926,755.736,1.0517,0.80756,-114.60894
118_009,457708.988,9259212.919,754.498,-1.64673,1.32938,-112.16555
118_010,457896.369,9259149.382,753.772,-1.41499,1.1247,-111.37879
118_011,458083.412,9259089.078,755.333,-0.55559,-0.12246,-111.58121
118_012,458268.649,9259029.731,756.420,-0.54686,1.96673,-113.03032
118_013,458454.568,9258970.404,756.040,-1.56569,1.72798,-112.09584
118_014,458640.936,9258910.964,757.499,1.8961,3.16489,-111.5232
118_015,458829.338,9258848.732,751.977,-0.03011,2.54638,-112.57507
118_016,459020.512,9258785.947,748.656,-0.54338,3.17717,-112.06259
118_017,459213.089,9258723.627,747.182,-0.84138,0.24293,-111.30743
118_018,459402.922,9258661.854,749.516,-1.66697,0.67913,-111.81839
118_019,459590.552,9258602.164,753.840,-1.42579,-0.93738,-111.43225
118_020,459774.452,9258544.603,757.962,0.38499,1.21307,-111.94593
118_021,459957.678,9258485.461,757.932,0.56587,1.48839,-112.33436
118_022,460142.073,9258424.761,756.415,0.08077,1.01244,-112.52829
118_023,460326.950,9258363.687,755.653,-1.2457,1.79311,-112.89049
118_024,460511.767,9258302.185,755.556,-1.55639,2.19336,-111.48894
118_025,460696.707,9258240.584,756.351,-1.31291,2.36858,-111.16954
118_026,460884.158,9258178.910,755.300,-0.0767,2.77675,-111.7471
118_027,461069.656,9258117.538,753.059,-0.11826,2.54029,-112.23229
118_028,461259.417,9258055.435,750.841,-0.73381,1.93001,-110.84304
118_029,461447.435,9257995.770,749.961,-0.07437,1.68182,-110.92099
118_030,461636.712,9257936.178,750.008,0.10456,0.3347,-110.332
118_031,461824.280,9257876.370,750.047,-0.1578,1.18059,-110.44241
118_032,462013.062,9257815.225,749.079,-0.24149,1.36545,-112.122
118_033,462197.363,9257755.617,748.402,-0.68032,1.41875,-111.31732
118_034,462384.383,9257696.406,749.507,-1.4498,0.56458,-110.75813
118_035,462570.161,9257638.659,750.998,0.38823,0.74218,-111.91544
118_036,462755.372,9257580.280,750.289,-1.34408,2.26706,-111.34117
118_037,462941.423,9257523.703,750.814,0.69648,-0.15285,-111.79537
118_038,463125.644,9257465.295,751.313,0.71012,0.85922,-112.55751
118_039,463309.643,9257405.359,752.157,-2.97484,1.22511,-112.83659
118_040,463493.457,9257346.989,756.627,1.21359,0.84767,-113.8373
118_041,463676.829,9257283.565,755.014,0.63053,1.86945,-112.67027
118_042,463862.600,9257219.365,752.959,-1.42817,2.78448,-111.80144
118_043,464051.395,9257157.305,751.483,-1.228,1.90142,-112.3415
118_044,464241.515,9257096.196,755.540,-1.78645,2.75764,-111.57014
118_045,464432.157,9257036.705,758.997,1.74353,-0.5399,-110.73501
118_046,464620.742,9256976.065,760.714,-1.4827,2.67424,-111.50276
118_047,464813.524,9256915.006,758.669,-2.577,4.33956,-110.81122
118_048,465005.721,9256856.182,754.143,-0.09456,2.05249,-109.89626
118_049,465201.039,9256795.605,753.668,-1.3829,2.25973,-110.91169
118_050,465396.462,9256734.169,755.094,-0.83804,0.95266,-111.45337
118_051,465590.470,9256671.710,757.863,-0.96768,1.68408,-110.40281
118_052,465783.286,9256609.269,758.433,-0.65722,0.44403,-111.4729
118_053,465975.003,9256547.777,762.556,-1.27489,1.61383,-111.18922
,,,,,,
117_060,467240.814,9255736.196,752.335,1.92528,0.51611,76.96295
117_059,467054.355,9255788.274,754.903,0.63589,-0.08909,76.32389
117_058,466867.328,9255840.745,754.574,2.70921,-0.55257,76.7192
117_057,466679.180,9255891.043,754.747,1.81609,-0.66379,79.23815
117_056,466488.891,9255938.427,754.010,0.64817,-0.53721,78.09218
117_055,466299.112,9255986.560,754.793,0.34932,-0.03381,77.25758
117_054,466109.268,9256036.973,758.188,0.82503,-0.7876,78.07529
117_053,465918.225,9256086.644,755.612,-0.2816,-0.83819,77.81315
117_052,465725.594,9256137.488,753.776,-2.89868,0.06789,76.12011
117_051,465533.304,9256193.757,752.051,-0.84839,-0.3679,75.64647
117_050,465340.932,9256254.381,750.209,-0.07961,0.00077,73.87178
117_049,465150.402,9256316.715,749.804,-0.54018,-0.15293,74.39097
117_048,464959.944,9256380.493,751.764,0.2351,-0.99449,74.45153
117_047,464768.897,9256442.995,751.110,-0.14022,-0.72099,75.31787
117_046,464577.039,9256505.446,751.345,1.07571,-0.74536,74.45802
117_045,464384.656,9256567.912,750.686,0.13863,-0.93049,74.38357
117_044,464191.412,9256630.832,751.145,-0.01709,-0.08748,73.6549
117_043,463998.482,9256694.417,752.834,-0.06466,0.07075,73.53091
117_042,463806.497,9256758.697,756.819,0.12398,-0.41573,74.57226
117_041,463614.770,9256823.843,759.462,-0.58101,-0.2049,74.7251
117_040,463422.768,9256889.791,761.000,1.39103,-2.32965,73.61926
117_039,463228.636,9256954.405,756.756,2.7281,-1.90983,75.0864
117_038,463033.020,9257015.276,753.844,1.29512,-1.20054,75.52686
117_037,462837.416,9257075.345,753.278,1.11497,-0.81594,75.45984
117_036,462643.181,9257134.934,754.454,0.03735,-0.15324,77.26714
117_035,462451.043,9257193.613,755.831,-1.48208,0.46401,75.05109
117_034,462261.529,9257253.455,756.515,0.50601,-0.45051,74.5902
117_033,462072.614,9257313.423,754.967,0.33327,-1.76203,74.0353
117_032,461882.644,9257372.887,750.900,-1.00907,-1.39417,75.32454
117_031,461691.454,9257433.466,747.312,-1.6107,-1.29788,74.23952
117_030,461500.325,9257498.059,744.769,1.16725,-0.8545,73.04918
117_029,461310.477,9257562.839,743.494,1.03825,0.51105,72.85466
117_028,461123.458,9257625.930,747.531,2.21799,0.02698,74.03002
117_027,460939.856,9257688.617,749.348,1.48001,-0.44935,74.34291
117_026,460757.516,9257750.710,750.431,2.30352,-0.77183,74.45225
117_025,460573.119,9257811.619,749.392,1.94973,-1.50827,74.60864
117_024,460392.436,9257869.996,749.427,0.64702,-0.60629,75.38138
117_023,460208.667,9257928.014,750.195,1.14337,-1.44612,75.26321
117_022,460023.681,9257985.370,745.511,-0.97927,-0.74055,74.5027
117_021,459838.769,9258044.548,743.395,0.2892,-0.07562,76.01363
117_020,459655.121,9258103.631,743.972,1.19456,-0.65787,74.8771
117_019,459472.073,9258161.553,741.771,-0.12648,0.04167,75.73259
117_018,459290.059,9258219.715,742.913,-0.16501,0.95299,74.94821
117_017,459110.200,9258278.710,745.234,0.49726,0.5063,74.778
117_016,458931.493,9258338.299,748.228,2.07249,0.13416,75.19944
117_015,458751.924,9258396.855,750.845,0.33076,0.23818,74.75223
117_014,458571.573,9258456.196,751.842,2.00705,-0.17956,75.67327
117_013,458389.372,9258514.199,750.959,0.80555,-0.14177,75.52431
117_012,458206.593,9258571.810,750.885,-1.82258,-0.11986,75.03542
117_011,458022.844,9258634.619,748.320,-2.48907,0.01717,73.2929
117_010,457838.080,9258701.874,746.350,2.66115,-1.93171,75.20115
117_009,457647.378,9258764.186,743.132,0.87559,-1.12735,76.54445
117_008,457458.490,9258822.167,740.415,0.60454,-0.76453,75.76391
117_007,457266.821,9258881.553,739.573,1.33821,-0.63809,76.00966
117_006,457074.512,9258939.031,739.654,1.84135,-0.83879,77.45757
117_005,456881.206,9258993.814,739.806,-0.31343,0.1387,76.84328
117_004,456689.353,9259050.012,742.350,0.44633,0.77227,75.20776
117_003,456499.872,9259108.245,744.047,0.10535,0.74732,74.89073
117_002,456312.577,9259168.657,747.301,-0.67828,0.19621,74.38656
117_001,456126.598,9259232.021,746.639,-0.19541,-0.06822,73.48427
,,,,,,
116_001,455309.255,9259043.324,752.758,-2.0677,-0.11712,-112.83712
116_002,455490.954,9258981.009,755.716,-1.02601,-1.2285,-111.02508
116_003,455672.634,9258920.582,760.733,-0.52391,1.41705,-110.75923
116_004,455856.149,9258860.550,758.688,-1.2799,1.40739,-111.06632
116_005,456042.276,9258800.033,755.966,-1.93849,2.35381,-111.13102
116_006,456236.088,9258738.333,755.515,-0.83381,-0.44516,-110.96501
116_007,456419.525,9258678.665,756.981,-0.18929,1.76726,-112.53255
116_008,456609.172,9258615.080,754.241,-0.61006,1.72935,-111.80777
116_009,456800.587,9258550.582,752.778,-1.53965,1.34075,-112.29341
116_010,456992.713,9258485.535,752.790,-0.01218,1.13573,-112.07375
116_011,457186.814,9258418.882,753.021,-1.46226,1.23589,-112.31282
116_012,457378.177,9258353.559,751.675,-2.70012,1.47585,-111.08151
116_013,457576.185,9258288.730,752.312,-1.28218,1.74333,-110.38902
116_014,457767.897,9258226.874,754.451,-0.79453,2.43833,-111.16169
116_015,457963.546,9258163.795,755.844,-0.85854,1.52304,-110.92982
116_016,458158.339,9258100.442,756.088,-0.79084,1.40934,-111.11705
116_017,458352.151,9258038.290,758.055,-1.36653,0.68735,-111.05763
116_018,458544.004,9257977.935,759.787,-0.82727,1.90813,-110.97272
116_019,458734.798,9257918.089,758.343,0.48629,1.98429,-110.78227
116_020,458925.659,9257857.552,753.955,1.28803,0.98772,-111.86319
116_021,459115.897,9257794.517,750.218,0.35751,1.67295,-111.68716
116_022,459305.925,9257731.153,747.792,0.07912,0.4409,-110.37319
116_023,459501.683,9257666.112,747.533,0.87365,-0.12066,-112.42004
116_024,459680.564,9257604.378,746.863,-1.21762,0.11761,-111.81402
116_025,459864.820,9257541.814,745.490,-1.2565,0.89966,-110.70293
116_026,460049.398,9257481.250,741.597,-0.30283,0.99632,-110.46157
116_027,460234.498,9257420.839,738.840,1.18915,-0.07802,-111.9279
116_028,460418.317,9257358.443,736.867,-0.25459,0.35619,-111.54808
116_029,460602.037,9257297.803,740.180,-3.36697,-0.02593,-111.03135
116_030,460785.001,9257241.338,743.942,0.35287,-1.3027,-111.24176
116_031,460966.365,9257184.024,746.541,0.91409,-2.09146,-111.89969
116_032,461145.309,9257124.835,748.922,-1.51231,-1.52716,-110.90762
116_033,461323.185,9257066.286,753.494,-1.4241,0.16038,-112.12604
116_034,461502.162,9257009.147,753.617,-0.76583,-0.37866,-111.08296
116_035,461687.663,9256951.354,754.864,-1.02563,0.5389,-109.75617
116_036,461864.853,9256896.832,754.044,1.42267,-0.06749,-110.41785
116_037,462047.951,9256838.868,757.307,0.68167,-0.05459,-110.23017
116_038,462231.951,9256780.099,760.253,0.10486,1.78057,-111.39027
116_039,462418.079,9256719.345,758.265,1.83198,2.17934,-112.27086
116_040,462607.412,9256656.378,756.509,0.21102,1.77251,-111.243
116_041,462798.955,9256593.491,756.886,-1.02275,2.03554,-110.87337
116_042,462991.656,9256532.840,756.368,-2.47595,3.03269,-111.02749
116_043,463186.797,9256473.483,754.686,0.41483,2.25708,-109.51831
116_044,463382.817,9256412.773,753.680,-1.15861,0.61567,-110.26416
116_045,463577.335,9256351.752,760.452,-0.00486,0.8644,-110.49793
116_046,463770.386,9256288.831,763.564,0.84065,1.19742,-110.16179
116_047,463961.906,9256223.554,765.537,-0.38476,2.47311,-111.08243
116_048,464153.592,9256158.649,762.801,0.53323,1.84662,-110.80162
116_049,464347.813,9256092.470,760.982,-1.52807,1.81634,-111.05174
116_050,464537.317,9256029.176,761.436,-1.24926,0.73138,-110.71264
116_051,464729.051,9255967.004,763.461,0.7908,0.97392,-109.51519
116_052,464917.487,9255905.954,760.375,-1.19002,2.42645,-110.20887
116_053,465108.416,9255844.975,756.712,-0.57708,2.13204,-109.80805
116_054,465300.173,9255784.223,752.959,-0.66424,2.36977,-110.43665
116_055,465492.491,9255723.334,749.739,-1.2619,2.14479,-110.13786
116_056,465685.516,9255662.808,748.739,-0.83811,1.45536,-109.2359
116_057,465878.495,9255603.043,748.519,0.22736,1.26571,-109.59848
116_058,466070.448,9255543.047,747.668,-1.26335,1.79763,-109.41146
116_059,466264.007,9255483.149,747.322,0.41293,1.37477,-110.37504
116_060,466454.298,9255422.690,744.865,1.13138,0.85767,-111.16589
116_061,466648.923,9255358.477,744.062,-1.13878,0.8019,-110.68406
116_062,466834.589,9255297.756,744.104,1.87696,0.23976,-110.93899
,,,,,,
115_074,468074.205,9254437.002,754.549,0.02059,-0.66961,79.39759
115_073,467890.944,9254484.607,756.999,0.11602,0.6985,78.13463
115_072,467710.372,9254534.068,758.375,0.62056,-0.55509,77.02611
115_071,467530.043,9254585.390,754.330,-1.20709,-1.30013,77.06819
115_070,467349.149,9254640.747,750.580,-3.28823,1.04731,75.89776
115_069,467170.646,9254703.083,749.102,2.01343,-0.71707,73.69558
115_068,466992.710,9254764.845,748.407,3.44437,-0.99911,75.07382
115_067,466813.579,9254821.439,748.476,-0.2336,0.08084,75.41929
115_066,466634.871,9254878.044,751.431,0.67715,0.2664,75.98221
115_065,466457.214,9254934.569,750.973,2.62237,-1.25069,77.55745
115_064,466277.865,9254988.137,751.003,-0.42999,0.87461,77.04537
115_063,466099.083,9255041.653,752.964,0.28633,-0.58672,76.17871
115_062,465919.316,9255097.600,750.607,0.53427,-1.67399,75.29144
115_061,465738.281,9255156.404,747.560,-1.48378,-0.00145,74.94864
115_060,465558.327,9255218.539,750.503,1.74742,0.34289,75.34466
115_059,465380.297,9255279.000,756.258,2.86817,-0.46228,76.27261
115_058,465202.091,9255334.759,756.445,3.20601,-2.04204,76.47132
115_057,465021.253,9255388.435,754.532,-0.56664,-1.51747,76.2173
115_056,464836.528,9255446.282,752.119,-0.26553,-1.32516,75.94257
115_055,464653.213,9255505.885,751.371,3.28296,-0.8087,75.99455
115_054,464467.780,9255564.840,754.043,-0.59548,-0.14511,76.63693
115_053,464283.730,9255625.529,756.213,0.55177,0.21088,75.60697
115_052,464101.351,9255687.224,758.351,-1.35588,0.0859,77.33856
115_051,463919.917,9255749.239,757.739,4.22884,-0.90227,76.99801
115_050,463738.561,9255806.883,760.218,0.04806,-0.43655,78.20723
115_049,463557.543,9255864.409,756.843,0.59458,-1.67248,77.84704
115_048,463374.560,9255921.863,752.554,1.36214,-1.4078,76.85698
115_047,463190.663,9255979.279,746.841,0.57067,-0.82459,75.97289
115_046,463007.436,9256037.863,745.607,0.51951,-0.65835,76.37364
115_045,462824.830,9256096.570,746.701,0.20633,0.09477,75.10791
115_044,462644.607,9256156.651,748.298,0.90596,-1.06764,75.34581
115_043,462465.061,9256216.463,747.434,1.03869,-0.847,75.37607
115_042,462285.686,9256275.469,744.225,1.81165,-0.58788,75.29906
115_041,462104.883,9256333.741,742.140,0.1511,0.71856,74.44134
115_040,461928.432,9256392.278,744.845,2.58762,-0.92993,75.86611
115_039,461750.589,9256450.108,745.303,2.38231,-0.60786,74.93738
115_038,461573.605,9256505.991,746.091,0.97292,0.64913,76.02997
115_037,461398.970,9256561.128,744.777,0.87895,0.82476,76.2533
115_036,461225.696,9256617.064,741.084,0.85516,-0.05959,77.41988
115_035,461051.651,9256672.248,736.475,0.8771,-0.27552,76.8534
115_034,460876.498,9256725.865,737.853,1.45233,2.04058,76.4278
115_033,460702.942,9256779.750,745.137,-1.32798,2.13434,75.50725
115_032,460535.713,9256836.070,748.779,1.29339,2.27783,74.48712
115_031,460370.161,9256892.276,751.990,2.89437,2.03589,74.77997
115_030,460206.227,9256945.628,754.945,0.95199,1.60688,74.82132
115_029,460042.711,9256998.213,753.669,0.73266,1.21699,74.94334
115_028,459878.191,9257052.252,754.066,-0.41252,0.97477,75.57311
115_027,459713.979,9257107.119,751.384,1.16107,-0.7528,75.19714
115_026,459545.995,9257162.649,746.985,-0.22677,-0.19973,74.76233
115_025,459376.165,9257219.244,747.389,-0.448,0.87556,74.83796
115_024,459206.353,9257277.087,748.394,0.66836,0.37443,74.15469
115_023,459035.866,9257335.324,747.983,1.17991,0.38848,74.83099
115_022,458864.496,9257391.715,749.602,0.88955,0.27812,74.99778
115_021,458692.874,9257447.819,750.239,-0.26796,0.04335,74.70154
115_020,458520.761,9257505.059,749.452,1.83273,-1.21584,75.00918
115_019,458346.599,9257560.689,746.993,0.59101,-0.55582,75.13807
115_018,458169.743,9257617.047,745.588,0.29117,-0.20161,74.79097
115_017,457995.808,9257673.616,745.885,1.25806,0.22925,75.03015
115_016,457820.990,9257730.305,746.493,0.93935,0.42105,75.02713
115_015,457646.418,9257786.590,745.411,0.40467,-0.19757,75.39423
115_014,457470.991,9257843.110,742.707,1.20202,-0.12936,75.10257
115_013,457294.695,9257900.185,741.425,0.2013,0.16611,75.33798
115_012,457118.354,9257958.266,740.963,0.21542,0.15072,74.72031
115_011,456942.199,9258017.833,740.839,-0.81227,0.14042,73.42342
115_010,456766.729,9258078.556,740.512,2.98495,-0.37423,74.93439
115_009,456589.038,9258136.659,739.096,-0.21184,-0.13647,75.43188
115_008,456412.161,9258193.948,737.471,0.09932,0.38024,74.21204
115_007,456235.346,9258252.788,738.502,2.12778,0.69805,75.11396
115_006,456060.496,9258309.519,741.805,0.93397,1.07199,75.44974
115_005,455886.308,9258365.322,742.750,0.79844,0.27625,75.49399
115_004,455711.146,9258421.419,741.159,-0.88799,0.20438,76.64442
115_003,455535.245,9258479.084,739.439,0.49232,-0.87503,75.76447
115_002,455357.008,9258538.063,737.850,-0.54786,-0.02343,76.06074
115_001,455177.335,9258596.784,736.219,-0.77388,0.48636,74.95874
,,,,,,
114_001,454255.442,9258439.788,756.484,-0.20922,1.70278,-117.5656
114_002,454443.883,9258358.387,755.596,-3.947,2.91634,-114.94206
114_003,454635.551,9258284.095,756.325,-3.38544,2.87143,-112.53493
114_004,454830.283,9258216.625,757.385,-0.56291,0.68992,-111.32134
114_005,455025.198,9258152.198,760.103,-1.5934,1.00198,-111.01821
114_006,455219.808,9258089.926,761.597,-1.09325,1.84263,-110.17697
