id_foto,x,y,z
002_023,472258.483,9223784.793,752.537
002_024,472420.964,9223887.848,754.057
002_025,472585.507,9223990.212,755.541
002_026,472748.301,9224090.402,755.919
002_027,472912.813,9224192.601,754.696
002_028,473079.253,9224294.503,752.28
002_029,473247.357,9224396.956,749.722
002_030,473417.228,9224498.404,747.546
002_031,473588.574,9224599.335,745.561
002_032,473759.027,9224700.795,745.038
002_033,473929.255,9224801.358,744.766
002_034,474099.895,9224899.918,744.534
002_035,474270.578,9224997.148,745.046
002_036,474439.62,9225095.109,745.782
002_037,474607.617,9225193.791,745.601
002_038,474775.303,9225293.734,744.438
002_039,474943.514,9225396.946,744.043
002_040,475108.693,9225498.46,745.045
002_041,475274.641,9225601.55,745.528
002_042,475440.372,9225704.174,747.158
002_043,475604.98,9225805.764,750.346
002_044,475769.004,9225905.627,752.708
002_045,475934.436,9226002.895,753.082
002_046,476100.369,9226100.077,753.363
002_047,476265.91,9226198.694,753.603
002_048,476429.816,9226300.563,754.533
002_049,476593.774,9226402.263,755.861
002_050,476757.731,9226503.182,757.529
002_051,476921.801,9226604.205,755.416
002_052,477088.577,9226704.501,752.299
002_053,477256.317,9226805.587,750.758
002_054,477424.721,9226906.042,750.003
002_055,477592.515,9227007.325,749.385
002_056,477759.28,9227109.189,750.353
002_057,477926.251,9227209.152,751.861
002_058,478091.74,9227309.3,754.437
002_059,478256.443,9227408.614,757.374
002_060,478419.947,9227506.918,759.62
002_061,478583.975,9227607.457,758.598
002_062,478747.087,9227705.942,757.032
002_063,478915.506,9227806.904,755.265
002_064,479079.317,9227903.956,753.821
002_065,479247.253,9228002.691,751.966
002_066,479415.772,9228101.914,749.882
002_067,479584.996,9228201.767,747.808
002_068,479753.033,9228304.393,746.817
002_069,479920.721,9228407.044,746.924
002_070,480089.421,9228507.578,747.748
002_071,480258.431,9228606.189,749.172
002_072,480426.524,9228704.667,752.24
002_073,480592.162,9228804.775,755.579
002_074,480756.115,9228903.991,760.889
002_075,480918.906,9229000.375,766.399
002_076,481080.734,9229094.664,769.895
002_077,481244.599,9229192.022,768.913
002_078,481401.406,9229291.658,765.147
002_079,481568.381,9229402.481,761.113
002_080,481722.213,9229504.144,759.949
002_081,481886.786,9229606.284,759.591
002_082,482054.33,9229704.402,759.376
002_083,482228.33,9229805.956,759.753
002_084,482390.269,9229901.78,759.519
002_085,482558.068,9230003.058,758.824
002_086,482726.756,9230105.331,757.878
002_087,482896.879,9230207.193,757.665
002_088,483068.724,9230307.515,757.231
002_089,483242.944,9230409.901,757.335
002_090,483411.874,9230510.204,758.297
002_091,483587.446,9230612.656,759.767
002_092,483754.653,9230710.244,760.783
002_093,483925.876,9230809.756,760.285
002_094,484098.57,9230909.865,756.325
002_095,484272.765,9231011.203,754.457
002_096,484446.98,9231113.561,752.587
002_097,484620.721,9231216.472,751.808
002_098,484794.432,9231318.76,751.169
002_099,484967.882,9231419.898,751.187
002_100,485139.543,9231522.748,751.771
002_101,485310.264,9231626.317,752.433
002_102,485479.773,9231731.604,752.802
002_103,485649.783,9231837.088,752.697
002_104,485821.973,9231944.116,751.805
002_105,485990.133,9232047.4,750.812
002_106,486162.275,9232150.814,749.662
002_107,486334.682,9232254.619,748.738
002_108,486505.693,9232360.246,746.962
002_109,486675.853,9232468.546,745.645
002_110,486846.513,9232575.175,747.275
002_111,487016.37,9232679.762,751.11
002_112,487186.676,9232780.726,753.235
002_113,487358.884,9232877.717,753.485
002_114,487531.694,9232974.198,753.463
002_115,487703.722,9233072.478,752.733
002_116,487875.28,9233172.051,752.339
002_117,488046.242,9233273.294,752.421
002_118,488216.862,9233374.401,753.752
002_119,488387.41,9233475.589,753.622
002_120,488557.058,9233578.233,755.033
002_121,488725.502,9233681.172,757.658
002_122,488892.967,9233783.038,761.641
002_123,489061.4,9233881.06,764.275
002_124,489229.796,9233978.718,765.204
002_125,489397.191,9234080.48,763.001
002_126,489567.564,9234182.628,759.218
002_127,489739.327,9234286.381,756.964
002_128,489909.848,9234392.689,756.889
002_129,490079.474,9234499.312,756.675
002_130,490248.249,9234606.586,756.992
002_131,490419.261,9234713.557,756.815
002_132,490588.271,9234816.752,755.636
002_133,490759.039,9234920.899,753.468
002_134,490929.178,9235026.992,751.69
002_135,491098.501,9235134.156,749.866
002_136,491268.68,9235239.939,747.539
002_137,491440.269,9235342.825,746.111
002_138,491614.322,9235440.778,746.319
002_139,491789.64,9235536.454,745.36
002_140,491963.95,9235632.17,747.614
002_141,492135.591,9235728.545,752.346
002_142,492301.617,9235830.565,755.412
002_143,492466.178,9235935.086,755.944
002_144,492632.679,9236038.769,755.12
002_145,492801.109,9236143.554,751.559
002_146,492971.625,9236249.229,746.599
002_147,493142.913,9236355.177,741.817
002_148,493313.822,9236460.132,739.327
002_149,493483.864,9236561.912,738.01
002_150,493653.775,9236663.356,737.535
002_151,493820.201,9236759.96,736.637
002_152,493986.471,9236856.054,736.617
002_153,494149.747,9236954.347,736.314
002_154,494315.42,9237057.594,733.613
002_155,494474.358,9237153.681,734.366
002_156,494637.376,9237246.329,738.862
002_157,494799.991,9237334.139,741.621
002_158,494963.726,9237418.294,742.817
002_159,495124.727,9237507.303,737.001
002_160,495282.943,9237604.06,729.652
002_161,495435.26,9237709.272,726.075
002_162,495585.078,9237818.572,721.963
002_163,495734.069,9237930.935,720.186
002_164,495892.712,9238039.667,719.255
003_001_RF3,468843.703,9222261.391,751.376
003_002_RF3,469002.669,9222369.278,749.955
003_003_RF3,469165.771,9222470.697,749.159
003_004_RF3,469329.665,9222567.379,745.979
003_005_RF3,469493.272,9222661.442,743.412
003_006_RF3,469657.122,9222758.02,742.507
003_007_RF3,469821.655,9222854.178,744.478
003_008_RF3,469986.531,9222947.357,746.023
003_009_RF3,470150.048,9223042.61,748.805
003_010_RF3,470312.95,9223140.246,751.48
003_011_RF3,470476.076,9223238.138,751.011
003_012_RF3,470640.099,9223334.392,749.64
003_013_RF3,470803.226,9223434.147,748.129
003_014_RF3,470967.132,9223534.032,748.284
003_015_RF3,471130.802,9223633,748.111
003_016_RF3,471293.808,9223732.926,745.756
003_017_RF3,471458.129,9223831.631,744.72
003_018_RF3,471622.445,9223929.265,745.266
003_019_RF3,471783.871,9224025.336,745.717
003_020_RF3,471949.975,9224125.252,747.799
003_021_RF3,472113.307,9224222.472,751.677
003_022_RF3,472274.44,9224320.567,752.738
003_023_RF3,472434.306,9224418.551,748.325
003_024_RF3,472593.111,9224518.361,740.862
003_025_RF3,472752.3,9224618.272,733.63
003_026_RF3,472912.308,9224717.203,731.177
003_027_RF3,473071.24,9224815.599,734.802
003_028_RF3,473228.675,9224911.817,738.092
003_029_RF3,473383.588,9225008.6,740.848
003_030_RF3,473536.745,9225104.173,743.554
003_031_RF3,473688.546,9225197.966,744.297
003_032_RF3,473842.49,9225287.824,745.182
003_033_RF3,473995.879,9225378.427,743.577
003_034_RF3,474149.992,9225468.782,743.576
003_035_RF3,474303.301,9225560.984,743.866
003_036_RF3,474457.122,9225653.342,742.014
003_037_RF3,474612.434,9225744.73,741.404
003_038_RF3,474769.041,9225835.671,738.214
003_039_RF3,474928.697,9225926.875,736.996
003_040_RF3,475088.987,9226018.386,735.98
003_041_RF3,475249.193,9226110.059,735.74
003_042_RF3,475413.228,9226205.427,737.323
003_043_RF3,475575.44,9226301.038,739.729
003_044_RF3,475735.774,9226400.651,739.78
003_045_RF3,475896.425,9226502.045,740.792
003_046_RF3,476057.082,9226600.719,745.305
003_047_RF3,476216.239,9226697.756,751.135
003_048_RF3,476372.14,9226795.387,754.207
003_049_RF3,476528.334,9226892.321,755.323
003_050_RF3,476685.765,9226989.534,756.108
003_051_RF3,476844.821,9227086.939,754.335
003_052_RF3,477005.872,9227183.25,751.664
003_053_RF3,477167.961,9227278.368,747.156
003_054_RF3,477331.426,9227370.713,744.131
003_055_RF3,477495.786,9227465.297,741.518
003_056_RF3,477663.142,9227560.719,736.337
003_057_RF3,477830.476,9227659.535,738.782
003_058_RF3,477993.114,9227762.65,744.914
003_059_RF3,478151.408,9227865.602,749.959
003_060_RF3,478309.151,9227964.122,750.219
003_061_RF3,478467.049,9228061.169,745.143
003_062_RF3,478627.439,9228155.819,740.202
003_063_RF3,478790.282,9228248.976,736.986
003_064_RF3,478954.88,9228344.418,735.938
003_065_RF3,479118.5,9228443.063,739.302
003_066_RF3,479280.54,9228544.712,743.664
003_067_RF3,479441.711,9228649.628,745.792
003_068_RF3,479604.585,9228753.971,749.005
003_069_RF3,479767.813,9228854.542,749.185
003_070_RF3,479931.61,9228952.073,750.937
003_071_RF3,480096.391,9229048.065,752.718
003_072_RF3,480263.406,9229140.335,755.741
003_073_RF3,480430.798,9229232.697,754.122
003_074_RF3,480596.757,9229331.269,753.704
003_075_RF3,480759.947,9229430.942,759.596
003_076_RF3,480922.135,9229531.396,760.737
003_077_RF3,481082.696,9229630.687,753.617
003_078_RF3,481244.223,9229726.105,747.971
003_079_RF3,481405.205,9229819.786,747.255
003_080_RF3,481567.468,9229913.633,746.609
003_081_RF3,481730.225,9230009.898,746.405
003_082_RF3,481892.675,9230108.997,746.557
003_083_RF3,482054.597,9230209.609,748.845
003_084_RF3,482216.257,9230308.007,751.623
003_085_RF3,482378.395,9230403.443,753.14
003_086_RF3,482542.422,9230498.491,752.661
003_087_RF3,482706.015,9230593.269,751.203
003_088_RF3,482868.653,9230688.865,748.537
003_089_RF3,483028.954,9230786.386,749.142
003_090_RF3,483187.466,9230883.454,752.767
003_091_RF3,483344.961,9230978.741,755.687
003_092_RF3,483500.539,9231074.361,757.916
003_093_RF3,483652.112,9231168.3,758.758
003_094_RF3,483807.951,9231263.831,756.962
003_095_RF3,483962.274,9231357.121,753.989
003_096_RF3,484117.063,9231450.835,750.715
003_097_RF3,484273.727,9231544.064,748.337
003_098_RF3,484430.713,9231637.053,749.385
003_099_RF3,484586.764,9231730.948,750.066
003_100_RF3,484742.288,9231827.3,751.292
003_101_RF3,484897.81,9231923.091,752.384
003_102_RF3,485054.274,9232018.832,754.223
003_103_RF3,485210.096,9232115.042,754.143
003_104_RF3,485366.534,9232211.233,750.649
003_105_RF3,485523.867,9232306.329,746.834
003_106_RF3,485684.327,9232400.936,745.365
003_107_RF3,485844.327,9232494.312,744.456
003_108_RF3,486005.237,9232587.2,741.927
003_109_RF3,486165.967,9232681.363,738.54
003_110_RF3,486326.387,9232777.838,735.719
003_111_RF3,486486.985,9232875.688,738.06
003_112_RF3,486645.775,9232974.826,740.421
003_113_RF3,486804.396,9233073.218,741.569
003_114_RF3,486964.604,9233170.862,743.916
003_115_RF3,487124.405,9233267.764,745.573
003_116_RF3,487287.404,9233365.492,746.414
003_117_RF3,487450.171,9233462.105,748.756
003_118_RF3,487609.956,9233556.227,750.403
003_119_RF3,487775.125,9233653.329,750.075
003_120_RF3,487935.789,9233751.565,748.112
003_121_RF3,488096.304,9233851.651,744.108
003_122_RF3,488258.501,9233951.921,743.137
003_123_RF3,488422.206,9234050.664,744.601
003_124_RF3,488586.114,9234147.371,747.477
003_125_RF3,488747.481,9234244.281,748.294
003_126_RF3,488906.995,9234341.021,746.816
003_127_RF3,489065.814,9234438.155,745.102
003_128_RF3,489227.289,9234535.08,739.805
003_129_RF3,489391.906,9234633.259,737.433
003_130_RF3,489559.541,9234728.17,739.571
003_131_RF3,489727.258,9234822.549,741.49
003_132_RF3,489893.468,9234918.406,743.82
003_133_RF3,490056.793,9235018.054,744.91
003_134_RF3,490220.446,9235116.746,745.801
003_135_RF3,490382.942,9235216.364,747.031
003_136_RF3,490545.943,9235316.373,745.989
003_137_RF3,490711.981,9235415.03,743.8
003_138_RF3,490879.211,9235515.803,741.303
003_139_RF3,491046.382,9235621.163,740.425
003_140_RF3,491214.448,9235726.555,740.589
003_141_RF3,491381.489,9235833.039,745.388
003_142_RF3,491548.438,9235936.659,749.715
003_143_RF3,491714.576,9236038.308,752.101
003_144_RF3,491879.313,9236137.651,753.523
003_145_RF3,492043.231,9236235.302,752.868
003_146_RF3,492204.12,9236332.18,750.654
003_147_RF3,492368.515,9236431.531,748.835
003_148_RF3,492531.955,9236527.759,748.311
003_149_RF3,492695.177,9236624.548,747.184
003_150_RF3,492854.989,9236721.115,745.507
003_151_RF3,493022.794,9236822.144,744.187
003_152_RF3,493188.093,9236921.032,743.926
003_153_RF3,493354.454,9237019.767,741.514
003_154_RF3,493524.929,9237122.755,739.942
003_155_RF3,493695.423,9237224.322,743.947
003_156_RF3,493864.964,9237323.733,749.383
003_157_RF3,494031.341,9237421.02,751.453
003_158_RF3,494201.243,9237521.003,749.49
003_159_RF3,494365.781,9237620.573,748.453
003_160_RF3,494535.299,9237724.485,749.631
003_161_RF3,494702.877,9237827.29,750.493
003_162_RF3,494871.171,9237930.923,750.411
003_163_RF3,495040.515,9238036.078,748.802
003_164_RF3,495211.969,9238142.754,749.789
003_165_RF3,495383.835,9238248.113,752.46
003_166_RF3,495557.759,9238349.596,749.03
003_167_RF3,495732.271,9238447.323,743.239
003_168_RF3,495904.862,9238548.037,740.796
003_169_RF3,496077.895,9238651.24,741.904
003_170_RF3,496249.956,9238753.858,748.11
003_171_RF3,496421.333,9238853.802,751.325
003_172_RF3,496592.705,9238950.868,745.97
003_173_RF3,496762.711,9239048.716,739.322
004_001,468500.379,9222582.731,717.345
004_002,468658.512,9222676.251,723.384
004_003,468816.603,9222773.266,730.286
004_004,468973.589,9222870.561,736.534
004_005,469131.955,9222969.027,743.385
004_006,469291.823,9223067.762,747.373
004_007,469454.72,9223166.937,747.925
004_008,469620.292,9223266.615,748.174
004_009,469787.561,9223367.25,748.737
004_010,469955.232,9223468.545,750.154
004_011,470121.952,9223569.622,751.548
004_012,470288.856,9223671.664,751.648
004_013,470457.9,9223775.885,750.767
004_014,470624.328,9223878.713,749.013
004_015,470794.1,9223982.875,747.078
004_016,470965.133,9224086.609,745.578
004_017,471137.003,9224190.473,745.029
004_018,471309.064,9224295.054,745.539
004_019,471481.499,9224399.093,746.993
004_020,471653.963,9224502.235,748.644
004_021,471826.074,9224606.286,748.758
004_022,471998.659,9224711.248,747.484
004_023,472172.282,9224816.677,747.102
004_024,472345.868,9224921.843,747.791
004_025,472519.875,9225025.614,749.052
004_026,472694.229,9225128.234,749.568
004_027,472874.399,9225233.501,748.146
004_028,473045.535,9225333.379,746.489
004_029,473222.508,9225437.682,747.837
004_030,473395.713,9225541.033,749.803
004_031,473569.292,9225645.188,749.72
004_032,473742.277,9225749.638,750.028
004_033,473914.342,9225854.493,751.376
004_034,474085.574,9225959.941,751.805
004_035,474257.459,9226065.826,750.251
004_036,474431.18,9226171.037,747.851
004_037,474606.396,9226275.261,745.538
004_038,474782.374,9226379.378,743.473
004_039,474958.217,9226484.526,743.537
004_040,475131.09,9226588.992,745.461
004_041,475303.167,9226693.51,746.643
004_042,475474.321,9226798.22,747.648
004_043,475644.885,9226903.292,748.149
004_044,475816.12,9227007.814,747.966
004_045,475988.826,9227111.814,746.056
004_046,476163.309,9227215.706,743.646
004_047,476339.842,9227317.757,741.475
004_048,476518.153,9227418.387,740.642
004_049,476694.673,9227521.586,739.992
004_050,476869.18,9227627.843,738.708
004_051_RF3,477024.657,9227723.701,741.602
004_052_RF3,477177.873,9227817.931,742.631
004_053_RF3,477339.649,9227915.391,741.791
004_054_RF3,477497.349,9228011.252,739.458
004_055_RF3,477657.8,9228104.406,735.903
004_056_RF3,477819.56,9228197.92,735.013
004_057_RF3,477979.02,9228293.45,740.436
004_058_RF3,478135.407,9228386.889,743.935
004_059_RF3,478288.647,9228478.658,742.84
004_060_RF3,478445.246,9228574.245,739.909
004_061_RF3,478599.562,9228668.252,736.457
004_062_RF3,478762.198,9228766.227,734.612
004_063_RF3,478923.438,9228864.04,732.148
004_064_RF3,479084.553,9228965.633,731.005
004_065_RF3,479247.628,9229063.046,731.88
004_066_RF3,479413.226,9229158.137,730.386
004_067_RF3,479580.128,9229254.847,725.985
004_068_RF3,479748.98,9229354.86,719.695
004_069_RF3,479920.412,9229458.313,721.633
004_070_RF3,480087.962,9229562.748,728.987
004_071_RF3,480252.487,9229663.184,735.581
004_072_RF3,480414.083,9229761.909,738.899
004_073_RF3,480575.033,9229858.579,737.708
004_074_RF3,480736.399,9229955.943,737.617
004_075_RF3,480897.726,9230055.366,739.388
004_076_RF3,481058.066,9230155.185,741.666
004_077_RF3,481218.377,9230253.623,743.197
004_078_RF3,481378.226,9230350.831,745.277
004_079_RF3,481538.254,9230447.441,746.354
004_080_RF3,481699.286,9230544.118,743.933
004_081_RF3,481862.528,9230640.311,742.806
004_082_RF3,482025.087,9230739.3,742.442
004_083_RF3,482186.656,9230840.331,741.248
004_084_RF3,482348.471,9230941.052,741.992
004_085_RF3,482510.817,9231041.773,740.414
004_086_RF3,482675.745,9231141.433,737.545
004_087_RF3,482841.768,9231240.467,737.436
004_088_RF3,483008.668,9231340.805,735.262
004_089_RF3,483177.925,9231439.987,732.633
004_090_RF3,483348.115,9231540.103,734.673
004_091_RF3,483518.136,9231638.176,737.591
004_092_RF3,483687.805,9231736.733,739.562
004_093_RF3,483855.271,9231836.675,746.016
004_094_RF3,484019.286,9231935.926,754.451
004_095_RF3,484178.785,9232036.514,754.328
004_096_RF3,484332.5,9232133.096,752.46
004_097_RF3,484498.444,9232235.847,748.251
004_098_RF3,484663.075,9232334.665,745.577
004_099_RF3,484830.491,9232433.046,743.402
004_100_RF3,484998.992,9232532.791,743.327
004_101_RF3,485168.441,9232630.572,744.745
004_102_RF3,485337.685,9232730.033,744.81
004_103_RF3,485507.136,9232831.786,745.742
004_104_RF3,485677.956,9232935.762,744.603
004_105_RF3,485848.07,9233039.341,742.112
004_106_RF3,486025.841,9233149.16,738.685
004_107_RF3,486202.102,9233259.548,738.639
004_108_RF3,486381.477,9233366.912,740.466
004_109_RF3,486562.451,9233472.955,742.046
004_110_RF3,486743.002,9233580.596,743.915
004_111_RF3,486923.114,9233689.335,747.367
004_112_RF3,487104.811,9233794.389,750.791
004_113_RF3,487286.159,9233899.591,753.547
004_114_RF3,487466.092,9234005.956,756.853
004_115_RF3,487644.408,9234111.801,760.077
004_116_RF3,487820.903,9234216.722,762.603
004_117_RF3,487994.306,9234321.997,761.822
004_118_RF3,488165.221,9234426.274,757.989
004_119_RF3,488335.317,9234528.748,754.901
004_120_RF3,488505.705,9234629.951,751.268
004_121_RF3,488676.505,9234733.263,746.933
004_122_RF3,488847.018,9234838.556,746.84
004_123_RF3,489017.761,9234939.316,747.348
004_124_RF3,489191.649,9235040.898,750.254
004_125_RF3,489364.596,9235142.981,750.776
004_126_RF3,489534.223,9235249.117,750.032
004_127_RF3,489701.859,9235353.887,748.864
004_128_RF3,489870.383,9235457.842,750.777
004_129_RF3,490035.055,9235561.206,753.768
004_130_RF3,490196.363,9235662.099,753.882
004_131_RF3,490358.648,9235760.065,754.563
004_132_RF3,490521.069,9235856.393,755.534
004_133_RF3,490683.905,9235952.379,752.781
004_134_RF3,490847.669,9236049.907,747.912
004_135_RF3,491011.793,9236149.336,745.003
004_136_RF3,491175.969,9236243.426,743.354
004_137_RF3,491347.813,9236336.918,742.592
004_138_RF3,491517.086,9236428.756,737.999
004_139_RF2,492363.578,9236941.012,755.271
004_139_RF3,491691.229,9236523.407,737.141
004_140_RF2,492537.523,9237045.137,753.53
004_140_RF3,491860.744,9236622.479,740.465
004_141_RF2,492711.666,9237150.085,753.199
004_141_RF3,492023.186,9236730.744,743.872
004_142_RF2,492886.155,9237255.082,753.261
004_142_RF3,492177.532,9236848.587,746.911
004_143_RF2,493059.235,9237361.475,752.947
004_144_RF2,493232.332,9237468.014,751.655
004_145_RF2,493406.616,9237573.51,750.022
004_146_RF2,493580.135,9237676.73,749.108
004_147_RF2,493758.006,9237783.316,749.072
004_148_RF2,493932.687,9237890.264,750.748
004_149_RF2,494106.094,9237997.227,752.033
004_150_RF2,494278.603,9238104.515,753.631
004_151_RF2,494451.272,9238208.633,756.256
004_152_RF2,494622.4,9238310.801,759.66
004_153_RF2,494792.562,9238412.587,757.683
004_154_RF2,494962.873,9238515.951,753.859
004_155_RF2,495133.468,9238622.182,750.891
004_156_RF2,495304.275,9238726.682,748.199
004_157_RF2,495479.73,9238832.988,747.603
004_158_RF2,495653.817,9238938.037,746.626
004_159_RF2,495829.9,9239041.828,745.674
004_160_RF2,496006.241,9239145.327,747.253
004_161_RF2,496177.362,9239248.632,749.364
004_162_RF2,496350.925,9239359.155,749.121
004_163_RF2,496522.925,9239464.165,749.736
004_164_RF2,496698.59,9239561.083,752.023
004_165_RF2,496873.488,9239656.669,755.317
004_166_RF2,497047.123,9239752.424,755.459
005_001,469129.328,9223528.827,748.347
005_002,469302.076,9223627.777,750.61
005_003,469474.726,9223725.923,751.787
005_004,469644.836,9223825.796,753.546
005_005,469813.222,9223927.95,754.362
005_006,469983.329,9224028.714,752.678
005_007,470154.51,9224131.08,750.913
005_008,470326.278,9224233.966,750.421
005_009,470499.134,9224336.855,749.771
005_010,470671.989,9224438.699,752.174
005_011,470842.094,9224541.255,756.696
005_012,471010.21,9224644.299,758.34
005_013,471179.226,9224747.012,756.157
005_014,471350.589,9224848.475,753.679
005_015,471521.513,9224951.634,752.23
005_016,471690.075,9225057.691,752.693
005_017,471858.787,9225163.055,752.482
005_018,472029.346,9225266.2,751.296
005_019,472200.007,9225369.758,749.904
005_020,472371.157,9225473.212,747.621
005_021,472543.938,9225575.891,744.639
